# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/08/11 18:00,2015/08/11 21:00,0,0,0,17.274,,,,,,,,,,,,,
2015/08/11 19:00,2015/08/11 22:00,0,0,0,16.614,,,,,,,,,,,,,
2015/08/11 20:00,2015/08/11 23:00,0,0,0,16.179,,,,,,,,,,,,,
2015/08/11 21:00,2015/08/12 00:00,0,0,0,15.702,,,,,,,,,,,,,
2015/08/11 22:00,2015/08/12 01:00,0,0,0,15.163,,,,,,,,,,,,,
2015/08/11 23:00,2015/08/12 02:00,0,0,0,14.804,,,,,,,,,,,,,
2015/08/12 00:00,2015/08/12 03:00,0,0,0,14.319,,,,,,,,,,,,,
2015/08/12 01:00,2015/08/12 04:00,0,0,0,13.885,,,,,,,,,,,,,
2015/08/12 02:00,2015/08/12 05:00,0.006,0,0.017,13.813,,,,,,,,,,,,,
2015/08/12 03:00,2015/08/12 06:00,0.042,0,0.061,14.838,,,,,,,,,,,,,
2015/08/12 04:00,2015/08/12 07:00,0.157,0.098,0.09,16.093,,,,,,,,,,,,,
2015/08/12 05:00,2015/08/12 08:00,0.299,0.235,0.115,17.902,,,,,,,,,,,,,
2015/08/12 06:00,2015/08/12 09:00,0.413,0.351,0.141,20.3,,,,,,,,,,,,,
2015/08/12 07:00,2015/08/12 10:00,0.515,0.472,0.156,22.314,,,,,,,,,,,,,
2015/08/12 08:00,2015/08/12 11:00,0.584,0.561,0.166,23.285,,,,,,,,,,,,,
2015/08/12 09:00,2015/08/12 12:00,0.617,0.607,0.172,24.176,,,,,,,,,,,,,
2015/08/12 10:00,2015/08/12 13:00,0.6,0.577,0.18,25,,,,,,,,,,,,,
2015/08/12 11:00,2015/08/12 14:00,0.549,0.503,0.183,25.552,,,,,,,,,,,,,
2015/08/12 12:00,2015/08/12 15:00,0.469,0.401,0.178,25.893,,,,,,,,,,,,,
2015/08/12 13:00,2015/08/12 16:00,0.361,0.272,0.167,26.027,,,,,,,,,,,,,
2015/08/12 14:00,2015/08/12 17:00,0.235,0.14,0.148,26.096,,,,,,,,,,,,,
2015/08/12 15:00,2015/08/12 18:00,0.116,0.039,0.111,25.243,,,,,,,,,,,,,
2015/08/12 16:00,2015/08/12 19:00,0.037,0.001,0.057,24.302,,,,,,,,,,,,,
2015/08/12 17:00,2015/08/12 20:00,0.002,0,0.01,23.768,,,,,,,,,,,,,
2015/08/12 18:00,2015/08/12 21:00,0,0,0,22.416,,,,,,,,,,,,,
2015/08/12 19:00,2015/08/12 22:00,0,0,0,21.595,,,,,,,,,,,,,
2015/08/12 20:00,2015/08/12 23:00,0,0,0,20.73,,,,,,,,,,,,,
2015/08/12 21:00,2015/08/13 00:00,0,0,0,19.651,,,,,,,,,,,,,
2015/08/12 22:00,2015/08/13 01:00,0,0,0,18.653,,,,,,,,,,,,,
2015/08/12 23:00,2015/08/13 02:00,0,0,0,18.184,,,,,,,,,,,,,
2015/08/13 00:00,2015/08/13 03:00,0,0,0,17.964,,,,,,,,,,,,,
2015/08/13 01:00,2015/08/13 04:00,0,0,0,17.589,,,,,,,,,,,,,
2015/08/13 02:00,2015/08/13 05:00,0.003,0,0.011,17.028,,,,,,,,,,,,,
2015/08/13 03:00,2015/08/13 06:00,0.04,0,0.06,17.35,,,,,,,,,,,,,
2015/08/13 04:00,2015/08/13 07:00,0.139,0.069,0.101,17.872,,,,,,,,,,,,,
2015/08/13 05:00,2015/08/13 08:00,0.293,0.231,0.113,18.477,,,,,,,,,,,,,
2015/08/13 06:00,2015/08/13 09:00,0.455,0.427,0.114,19.257,,,,,,,,,,,,,
2015/08/13 07:00,2015/08/13 10:00,0.571,0.574,0.123,20.135,,,,,,,,,,,,,
2015/08/13 08:00,2015/08/13 11:00,0.637,0.656,0.135,20.517,,,,,,,,,,,,,
2015/08/13 09:00,2015/08/13 12:00,0.66,0.674,0.149,20.356,,,,,,,,,,,,,
2015/08/13 10:00,2015/08/13 13:00,0.626,0.603,0.17,20.026,,,,,,,,,,,,,
2015/08/13 11:00,2015/08/13 14:00,0.489,0.377,0.208,19.403,,,,,,,,,,,,,
2015/08/13 12:00,2015/08/13 15:00,0.487,0.411,0.17,18.955,,,,,,,,,,,,,
2015/08/13 13:00,2015/08/13 16:00,0.455,0.42,0.119,18.607,,,,,,,,,,,,,
2015/08/13 14:00,2015/08/13 17:00,0.317,0.272,0.1,18.173,,,,,,,,,,,,,
2015/08/13 15:00,2015/08/13 18:00,0.164,0.116,0.081,17.696,,,,,,,,,,,,,
2015/08/13 16:00,2015/08/13 19:00,0.038,0.002,0.055,16.886,,,,,,,,,,,,,
2015/08/13 17:00,2015/08/13 20:00,0.004,0,0.013,15.507,,,,,,,,,,,,,
2015/08/13 18:00,2015/08/13 21:00,0,0,0,14.733,,,,,,,,,,,,,
2015/08/13 19:00,2015/08/13 22:00,0,0,0,14.168,,,,,,,,,,,,,
2015/08/13 20:00,2015/08/13 23:00,0,0,0,13.802,,,,,,,,,,,,,
2015/08/13 21:00,2015/08/14 00:00,0,0,0,13.384,,,,,,,,,,,,,
2015/08/13 22:00,2015/08/14 01:00,0,0,0,13.066,,,,,,,,,,,,,
2015/08/13 23:00,2015/08/14 02:00,0,0,0,12.549,,,,,,,,,,,,,
2015/08/14 00:00,2015/08/14 03:00,0,0,0,11.745,,,,,,,,,,,,,
2015/08/14 01:00,2015/08/14 04:00,0,0,0,11.224,,,,,,,,,,,,,
2015/08/14 02:00,2015/08/14 05:00,0.004,0,0.013,11.27,,,,,,,,,,,,,
2015/08/14 03:00,2015/08/14 06:00,0.03,0,0.046,12.597,,,,,,,,,,,,,
2015/08/14 04:00,2015/08/14 07:00,0.175,0.147,0.059,13.831,,,,,,,,,,,,,
2015/08/14 05:00,2015/08/14 08:00,0.36,0.348,0.067,15.189,,,,,,,,,,,,,
2015/08/14 06:00,2015/08/14 09:00,0.524,0.545,0.075,16.319,,,,,,,,,,,,,
2015/08/14 07:00,2015/08/14 10:00,0.645,0.702,0.085,17.17,,,,,,,,,,,,,
2015/08/14 08:00,2015/08/14 11:00,0.696,0.759,0.104,17.796,,,,,,,,,,,,,
2015/08/14 09:00,2015/08/14 12:00,0.643,0.635,0.154,18.23,,,,,,,,,,,,,
2015/08/14 10:00,2015/08/14 13:00,0.502,0.393,0.207,18.442,,,,,,,,,,,,,
2015/08/14 11:00,2015/08/14 14:00,0.673,0.717,0.119,19.056,,,,,,,,,,,,,
2015/08/14 12:00,2015/08/14 15:00,0.604,0.638,0.101,19.297,,,,,,,,,,,,,
2015/08/14 13:00,2015/08/14 16:00,0.476,0.471,0.097,19.246,,,,,,,,,,,,,
2015/08/14 14:00,2015/08/14 17:00,0.307,0.263,0.098,18.935,,,,,,,,,,,,,
2015/08/14 15:00,2015/08/14 18:00,0.148,0.094,0.086,18.285,,,,,,,,,,,,,
2015/08/14 16:00,2015/08/14 19:00,0.036,0.001,0.053,17.182,,,,,,,,,,,,,
2015/08/14 17:00,2015/08/14 20:00,0.003,0,0.012,15.502,,,,,,,,,,,,,
2015/08/14 18:00,2015/08/14 21:00,0,0,0,14.37,,,,,,,,,,,,,
2015/08/14 19:00,2015/08/14 22:00,0,0,0,13.893,,,,,,,,,,,,,
2015/08/14 20:00,2015/08/14 23:00,0,0,0,13.429,,,,,,,,,,,,,
2015/08/14 21:00,2015/08/15 00:00,0,0,0,13.213,,,,,,,,,,,,,
2015/08/14 22:00,2015/08/15 01:00,0,0,0,13.249,,,,,,,,,,,,,
2015/08/14 23:00,2015/08/15 02:00,0,0,0,13.1,,,,,,,,,,,,,
2015/08/15 00:00,2015/08/15 03:00,0,0,0,12.753,,,,,,,,,,,,,
2015/08/15 01:00,2015/08/15 04:00,0,0,0,12.337,,,,,,,,,,,,,
2015/08/15 02:00,2015/08/15 05:00,0.003,0,0.012,12.255,,,,,,,,,,,,,
2015/08/15 03:00,2015/08/15 06:00,0.029,0,0.045,13.56,,,,,,,,,,,,,
2015/08/15 04:00,2015/08/15 07:00,0.168,0.141,0.059,14.678,,,,,,,,,,,,,
2015/08/15 05:00,2015/08/15 08:00,0.352,0.34,0.067,15.825,,,,,,,,,,,,,
2015/08/15 06:00,2015/08/15 09:00,0.514,0.534,0.075,16.688,,,,,,,,,,,,,
2015/08/15 07:00,2015/08/15 10:00,0.639,0.697,0.082,17.291,,,,,,,,,,,,,
2015/08/15 08:00,2015/08/15 11:00,0.722,0.814,0.087,17.838,,,,,,,,,,,,,
2015/08/15 09:00,2015/08/15 12:00,0.764,0.88,0.089,18.363,,,,,,,,,,,,,
2015/08/15 10:00,2015/08/15 13:00,0.763,0.882,0.088,18.812,,,,,,,,,,,,,
2015/08/15 11:00,2015/08/15 14:00,0.722,0.823,0.085,19.111,,,,,,,,,,,,,
2015/08/15 12:00,2015/08/15 15:00,0.636,0.701,0.082,19.216,,,,,,,,,,,,,
2015/08/15 13:00,2015/08/15 16:00,0.51,0.535,0.076,19.12,,,,,,,,,,,,,
2015/08/15 14:00,2015/08/15 17:00,0.348,0.34,0.069,18.781,,,,,,,,,,,,,
2015/08/15 15:00,2015/08/15 18:00,0.17,0.144,0.06,18.139,,,,,,,,,,,,,
2015/08/15 16:00,2015/08/15 19:00,0.028,0,0.045,16.744,,,,,,,,,,,,,
2015/08/15 17:00,2015/08/15 20:00,0.002,0,0.01,14.73,,,,,,,,,,,,,
2015/08/15 18:00,2015/08/15 21:00,0,0,0,13.937,,,,,,,,,,,,,
2015/08/15 19:00,2015/08/15 22:00,0,0,0,13.648,,,,,,,,,,,,,
2015/08/15 20:00,2015/08/15 23:00,0,0,0,13.382,,,,,,,,,,,,,
2015/08/15 21:00,2015/08/16 00:00,0,0,0,12.981,,,,,,,,,,,,,
2015/08/15 22:00,2015/08/16 01:00,0,0,0,12.549,,,,,,,,,,,,,
2015/08/15 23:00,2015/08/16 02:00,0,0,0,12.179,,,,,,,,,,,,,
2015/08/16 00:00,2015/08/16 03:00,0,0,0,11.798,,,,,,,,,,,,,
2015/08/16 01:00,2015/08/16 04:00,0,0,0,11.51,,,,,,,,,,,,,
2015/08/16 02:00,2015/08/16 05:00,0.003,0,0.011,11.494,,,,,,,,,,,,,
2015/08/16 03:00,2015/08/16 06:00,0.038,0,0.056,12.313,,,,,,,,,,,,,
2015/08/16 04:00,2015/08/16 07:00,0.16,0.108,0.081,13.467,,,,,,,,,,,,,
2015/08/16 05:00,2015/08/16 08:00,0.326,0.278,0.097,14.48,,,,,,,,,,,,,
2015/08/16 06:00,2015/08/16 09:00,0.438,0.374,0.136,15.172,,,,,,,,,,,,,
2015/08/16 07:00,2015/08/16 10:00,0.384,0.23,0.214,15.467,,,,,,,,,,,,,
2015/08/16 08:00,2015/08/16 11:00,0.475,0.322,0.234,15.817,,,,,,,,,,,,,
2015/08/16 09:00,2015/08/16 12:00,0.447,0.26,0.262,15.867,,,,,,,,,,,,,
2015/08/16 10:00,2015/08/16 13:00,0.346,0.134,0.266,15.646,,,,,,,,,,,,,
2015/08/16 11:00,2015/08/16 14:00,0.303,0.101,0.249,15.513,,,,,,,,,,,,,
2015/08/16 12:00,2015/08/16 15:00,0.326,0.142,0.235,15.573,,,,,,,,,,,,,
2015/08/16 13:00,2015/08/16 16:00,0.272,0.119,0.196,15.546,,,,,,,,,,,,,
2015/08/16 14:00,2015/08/16 17:00,0.234,0.124,0.149,15.477,,,,,,,,,,,,,
2015/08/16 15:00,2015/08/16 18:00,0.136,0.063,0.101,15.237,,,,,,,,,,,,,
2015/08/16 16:00,2015/08/16 19:00,0.036,0,0.055,14.499,,,,,,,,,,,,,
2015/08/16 17:00,2015/08/16 20:00,0.002,0,0.01,12.584,,,,,,,,,,,,,
2015/08/16 18:00,2015/08/16 21:00,0,0,0,11.643,,,,,,,,,,,,,
2015/08/16 19:00,2015/08/16 22:00,0,0,0,11.445,,,,,,,,,,,,,
2015/08/16 20:00,2015/08/16 23:00,0,0,0,11.247,,,,,,,,,,,,,
2015/08/16 21:00,2015/08/17 00:00,0,0,0,10.8,,,,,,,,,,,,,
2015/08/16 22:00,2015/08/17 01:00,0,0,0,10.127,,,,,,,,,,,,,
2015/08/16 23:00,2015/08/17 02:00,0,0,0,9.77,,,,,,,,,,,,,
2015/08/17 00:00,2015/08/17 03:00,0,0,0,9.936,,,,,,,,,,,,,
2015/08/17 01:00,2015/08/17 04:00,0,0,0,10.029,,,,,,,,,,,,,
2015/08/17 02:00,2015/08/17 05:00,0.002,0,0.009,9.979,,,,,,,,,,,,,
2015/08/17 03:00,2015/08/17 06:00,0.037,0,0.054,11.339,,,,,,,,,,,,,
2015/08/17 04:00,2015/08/17 07:00,0.093,0.022,0.094,12.155,,,,,,,,,,,,,
2015/08/17 05:00,2015/08/17 08:00,0.208,0.1,0.141,12.861,,,,,,,,,,,,,
2015/08/17 06:00,2015/08/17 09:00,0.418,0.35,0.131,13.741,,,,,,,,,,,,,
2015/08/17 07:00,2015/08/17 10:00,0.621,0.643,0.099,14.607,,,,,,,,,,,,,
2015/08/17 08:00,2015/08/17 11:00,0.727,0.802,0.093,15.26,,,,,,,,,,,,,
2015/08/17 09:00,2015/08/17 12:00,0.77,0.869,0.094,16.009,,,,,,,,,,,,,
2015/08/17 10:00,2015/08/17 13:00,0.772,0.879,0.092,16.887,,,,,,,,,,,,,
2015/08/17 11:00,2015/08/17 14:00,0.725,0.815,0.09,17.491,,,,,,,,,,,,,
2015/08/17 12:00,2015/08/17 15:00,0.637,0.692,0.086,17.827,,,,,,,,,,,,,
2015/08/17 13:00,2015/08/17 16:00,0.507,0.523,0.081,17.914,,,,,,,,,,,,,
2015/08/17 14:00,2015/08/17 17:00,0.343,0.328,0.073,17.773,,,,,,,,,,,,,
2015/08/17 15:00,2015/08/17 18:00,0.165,0.135,0.064,17.128,,,,,,,,,,,,,
2015/08/17 16:00,2015/08/17 19:00,0.029,0,0.046,15.497,,,,,,,,,,,,,
2015/08/17 17:00,2015/08/17 20:00,0.001,0,0.008,13.211,,,,,,,,,,,,,
2015/08/17 18:00,2015/08/17 21:00,0,0,0,12.483,,,,,,,,,,,,,
2015/08/17 19:00,2015/08/17 22:00,0,0,0,12.121,,,,,,,,,,,,,
2015/08/17 20:00,2015/08/17 23:00,0,0,0,11.662,,,,,,,,,,,,,
2015/08/17 21:00,2015/08/18 00:00,0,0,0,11.219,,,,,,,,,,,,,
2015/08/17 22:00,2015/08/18 01:00,0,0,0,10.226,,,,,,,,,,,,,
2015/08/17 23:00,2015/08/18 02:00,0,0,0,9.195,,,,,,,,,,,,,
2015/08/18 00:00,2015/08/18 03:00,0,0,0,8.411,,,,,,,,,,,,,
2015/08/18 01:00,2015/08/18 04:00,0,0,0,7.948,,,,,,,,,,,,,
2015/08/18 02:00,2015/08/18 05:00,0.001,0,0.008,7.855,,,,,,,,,,,,,
2015/08/18 03:00,2015/08/18 06:00,0.029,0,0.045,9.617,,,,,,,,,,,,,
2015/08/18 04:00,2015/08/18 07:00,0.162,0.129,0.061,11.249,,,,,,,,,,,,,
2015/08/18 05:00,2015/08/18 08:00,0.34,0.316,0.072,12.684,,,,,,,,,,,,,
2015/08/18 06:00,2015/08/18 09:00,0.501,0.502,0.081,13.719,,,,,,,,,,,,,
2015/08/18 07:00,2015/08/18 10:00,0.635,0.676,0.085,14.618,,,,,,,,,,,,,
2015/08/18 08:00,2015/08/18 11:00,0.726,0.806,0.088,15.359,,,,,,,,,,,,,
2015/08/18 09:00,2015/08/18 12:00,0.761,0.857,0.092,15.858,,,,,,,,,,,,,
2015/08/18 10:00,2015/08/18 13:00,0.773,0.881,0.088,16.186,,,,,,,,,,,,,
2015/08/18 11:00,2015/08/18 14:00,0.73,0.82,0.085,16.347,,,,,,,,,,,,,
2015/08/18 12:00,2015/08/18 15:00,0.641,0.696,0.081,16.336,,,,,,,,,,,,,
2015/08/18 13:00,2015/08/18 16:00,0.51,0.527,0.076,16.149,,,,,,,,,,,,,
2015/08/18 14:00,2015/08/18 17:00,0.345,0.33,0.069,15.752,,,,,,,,,,,,,
2015/08/18 15:00,2015/08/18 18:00,0.164,0.135,0.06,15.02,,,,,,,,,,,,,
2015/08/18 16:00,2015/08/18 19:00,0.026,0,0.043,13.41,,,,,,,,,,,,,
2015/08/18 17:00,2015/08/18 20:00,0.001,0,0.007,11.115,,,,,,,,,,,,,
2015/08/18 18:00,2015/08/18 21:00,0,0,0,10.382,,,,,,,,,,,,,
2015/08/18 19:00,2015/08/18 22:00,0,0,0,10.198,,,,,,,,,,,,,
2015/08/18 20:00,2015/08/18 23:00,0,0,0,10.3,,,,,,,,,,,,,
2015/08/18 21:00,2015/08/19 00:00,0,0,0,10.446,,,,,,,,,,,,,
2015/08/18 22:00,2015/08/19 01:00,0,0,0,10.515,,,,,,,,,,,,,
2015/08/18 23:00,2015/08/19 02:00,0,0,0,10.658,,,,,,,,,,,,,
2015/08/19 00:00,2015/08/19 03:00,0,0,0,10.474,,,,,,,,,,,,,
2015/08/19 01:00,2015/08/19 04:00,0,0,0,9.785,,,,,,,,,,,,,
2015/08/19 02:00,2015/08/19 05:00,0.001,0,0.007,8.938,,,,,,,,,,,,,
2015/08/19 03:00,2015/08/19 06:00,0.026,0,0.041,9.778,,,,,,,,,,,,,
2015/08/19 04:00,2015/08/19 07:00,0.161,0.133,0.057,12.074,,,,,,,,,,,,,
2015/08/19 05:00,2015/08/19 08:00,0.349,0.334,0.065,13.562,,,,,,,,,,,,,
2015/08/19 06:00,2015/08/19 09:00,0.515,0.532,0.072,15.026,,,,,,,,,,,,,
2015/08/19 07:00,2015/08/19 10:00,0.643,0.7,0.079,16.071,,,,,,,,,,,,,
2015/08/19 08:00,2015/08/19 11:00,0.729,0.823,0.083,16.866,,,,,,,,,,,,,
2015/08/19 09:00,2015/08/19 12:00,0.769,0.888,0.085,17.675,,,,,,,,,,,,,
2015/08/19 10:00,2015/08/19 13:00,0.766,0.888,0.085,18.446,,,,,,,,,,,,,
2015/08/19 11:00,2015/08/19 14:00,0.72,0.822,0.083,19.003,,,,,,,,,,,,,
2015/08/19 12:00,2015/08/19 15:00,0.631,0.697,0.08,19.297,,,,,,,,,,,,,
2015/08/19 13:00,2015/08/19 16:00,0.501,0.526,0.075,19.285,,,,,,,,,,,,,
2015/08/19 14:00,2015/08/19 17:00,0.336,0.328,0.068,19.048,,,,,,,,,,,,,
2015/08/19 15:00,2015/08/19 18:00,0.158,0.132,0.059,18.368,,,,,,,,,,,,,
2015/08/19 16:00,2015/08/19 19:00,0.025,0,0.042,16.784,,,,,,,,,,,,,
2015/08/19 17:00,2015/08/19 20:00,0,0,0.006,16.111,,,,,,,,,,,,,
2015/08/19 18:00,2015/08/19 21:00,0,0,0,15.806,,,,,,,,,,,,,
2015/08/19 19:00,2015/08/19 22:00,0,0,0,15.401,,,,,,,,,,,,,
2015/08/19 20:00,2015/08/19 23:00,0,0,0,14.789,,,,,,,,,,,,,
2015/08/19 21:00,2015/08/20 00:00,0,0,0,13.922,,,,,,,,,,,,,
2015/08/19 22:00,2015/08/20 01:00,0,0,0,13.028,,,,,,,,,,,,,
2015/08/19 23:00,2015/08/20 02:00,0,0,0,12.044,,,,,,,,,,,,,
2015/08/20 00:00,2015/08/20 03:00,0,0,0,11.062,,,,,,,,,,,,,
2015/08/20 01:00,2015/08/20 04:00,0,0,0,10.271,,,,,,,,,,,,,
2015/08/20 02:00,2015/08/20 05:00,0,0,0.006,9.933,,,,,,,,,,,,,
2015/08/20 03:00,2015/08/20 06:00,0.026,0,0.042,11.83,,,,,,,,,,,,,
2015/08/20 04:00,2015/08/20 07:00,0.155,0.125,0.06,14.348,,,,,,,,,,,,,
2015/08/20 05:00,2015/08/20 08:00,0.336,0.32,0.069,16.119,,,,,,,,,,,,,
2015/08/20 06:00,2015/08/20 09:00,0.498,0.517,0.076,18.136,,,,,,,,,,,,,
2015/08/20 07:00,2015/08/20 10:00,0.623,0.685,0.082,19.801,,,,,,,,,,,,,
2015/08/20 08:00,2015/08/20 11:00,0.705,0.807,0.086,20.947,,,,,,,,,,,,,
2015/08/20 09:00,2015/08/20 12:00,0.744,0.868,0.089,21.727,,,,,,,,,,,,,
2015/08/20 10:00,2015/08/20 13:00,0.741,0.866,0.09,22.352,,,,,,,,,,,,,
2015/08/20 11:00,2015/08/20 14:00,0.696,0.8,0.088,22.733,,,,,,,,,,,,,
2015/08/20 12:00,2015/08/20 15:00,0.608,0.674,0.085,22.846,,,,,,,,,,,,,
2015/08/20 13:00,2015/08/20 16:00,0.481,0.506,0.08,23.104,,,,,,,,,,,,,
2015/08/20 14:00,2015/08/20 17:00,0.32,0.311,0.073,22.766,,,,,,,,,,,,,
2015/08/20 15:00,2015/08/20 18:00,0.149,0.122,0.063,21.376,,,,,,,,,,,,,
2015/08/20 16:00,2015/08/20 19:00,0.025,0,0.042,18.538,,,,,,,,,,,,,
2015/08/20 17:00,2015/08/20 20:00,0,0,0.005,16.125,,,,,,,,,,,,,
2015/08/20 18:00,2015/08/20 21:00,0,0,0,15.041,,,,,,,,,,,,,
2015/08/20 19:00,2015/08/20 22:00,0,0,0,14.349,,,,,,,,,,,,,
2015/08/20 20:00,2015/08/20 23:00,0,0,0,13.698,,,,,,,,,,,,,
2015/08/20 21:00,2015/08/21 00:00,0,0,0,13.135,,,,,,,,,,,,,
2015/08/20 22:00,2015/08/21 01:00,0,0,0,12.721,,,,,,,,,,,,,
2015/08/20 23:00,2015/08/21 02:00,0,0,0,12.409,,,,,,,,,,,,,
2015/08/21 00:00,2015/08/21 03:00,0,0,0,12.156,,,,,,,,,,,,,
2015/08/21 01:00,2015/08/21 04:00,0,0,0,11.984,,,,,,,,,,,,,
2015/08/21 02:00,2015/08/21 05:00,0,0,0.005,12.002,,,,,,,,,,,,,
2015/08/21 03:00,2015/08/21 06:00,0.025,0,0.041,13.904,,,,,,,,,,,,,
2015/08/21 04:00,2015/08/21 07:00,0.151,0.122,0.06,15.538,,,,,,,,,,,,,
2015/08/21 05:00,2015/08/21 08:00,0.33,0.315,0.07,17.159,,,,,,,,,,,,,
2015/08/21 06:00,2015/08/21 09:00,0.492,0.511,0.077,19.017,,,,,,,,,,,,,
2015/08/21 07:00,2015/08/21 10:00,0.617,0.68,0.083,20.567,,,,,,,,,,,,,
2015/08/21 08:00,2015/08/21 11:00,0.7,0.802,0.087,21.715,,,,,,,,,,,,,
2015/08/21 09:00,2015/08/21 12:00,0.74,0.866,0.089,22.465,,,,,,,,,,,,,
2015/08/21 10:00,2015/08/21 13:00,0.737,0.864,0.09,22.934,,,,,,,,,,,,,
2015/08/21 11:00,2015/08/21 14:00,0.692,0.797,0.088,23.118,,,,,,,,,,,,,
2015/08/21 12:00,2015/08/21 15:00,0.606,0.672,0.085,23,,,,,,,,,,,,,
2015/08/21 13:00,2015/08/21 16:00,0.479,0.502,0.08,22.652,,,,,,,,,,,,,
2015/08/21 14:00,2015/08/21 17:00,0.318,0.307,0.073,21.976,,,,,,,,,,,,,
2015/08/21 15:00,2015/08/21 18:00,0.146,0.118,0.063,20.684,,,,,,,,,,,,,
2015/08/21 16:00,2015/08/21 19:00,0.025,0,0.041,18.341,,,,,,,,,,,,,
2015/08/21 17:00,2015/08/21 20:00,0,0,0.004,15.86,,,,,,,,,,,,,
2015/08/21 18:00,2015/08/21 21:00,0,0,0,14.739,,,,,,,,,,,,,
2015/08/21 19:00,2015/08/21 22:00,0,0,0,13.974,,,,,,,,,,,,,
2015/08/21 20:00,2015/08/21 23:00,0,0,0,13.343,,,,,,,,,,,,,
2015/08/21 21:00,2015/08/22 00:00,0,0,0,12.759,,,,,,,,,,,,,
2015/08/21 22:00,2015/08/22 01:00,0,0,0,12.324,,,,,,,,,,,,,
2015/08/21 23:00,2015/08/22 02:00,0,0,0,11.981,,,,,,,,,,,,,
2015/08/22 00:00,2015/08/22 03:00,0,0,0,11.734,,,,,,,,,,,,,
2015/08/22 01:00,2015/08/22 04:00,0,0,0,11.507,,,,,,,,,,,,,
2015/08/22 02:00,2015/08/22 05:00,0,0,0.004,11.429,,,,,,,,,,,,,
2015/08/22 03:00,2015/08/22 06:00,0.024,0,0.04,13.09,,,,,,,,,,,,,
2015/08/22 04:00,2015/08/22 07:00,0.149,0.12,0.059,15.059,,,,,,,,,,,,,
2015/08/22 05:00,2015/08/22 08:00,0.329,0.313,0.069,16.856,,,,,,,,,,,,,
2015/08/22 06:00,2015/08/22 09:00,0.492,0.51,0.076,18.663,,,,,,,,,,,,,
2015/08/22 07:00,2015/08/22 10:00,0.616,0.679,0.082,20.538,,,,,,,,,,,,,
2015/08/22 08:00,2015/08/22 11:00,0.698,0.802,0.086,21.969,,,,,,,,,,,,,
2015/08/22 09:00,2015/08/22 12:00,0.738,0.866,0.089,22.888,,,,,,,,,,,,,
2015/08/22 10:00,2015/08/22 13:00,0.735,0.865,0.089,23.498,,,,,,,,,,,,,
2015/08/22 11:00,2015/08/22 14:00,0.691,0.799,0.087,23.766,,,,,,,,,,,,,
2015/08/22 12:00,2015/08/22 15:00,0.603,0.673,0.084,23.758,,,,,,,,,,,,,
2015/08/22 13:00,2015/08/22 16:00,0.476,0.502,0.079,23.523,,,,,,,,,,,,,
2015/08/22 14:00,2015/08/22 17:00,0.316,0.307,0.071,22.986,,,,,,,,,,,,,
2015/08/22 15:00,2015/08/22 18:00,0.144,0.117,0.061,21.755,,,,,,,,,,,,,
2015/08/22 16:00,2015/08/22 19:00,0.023,0,0.039,19.353,,,,,,,,,,,,,
2015/08/22 17:00,2015/08/22 20:00,0,0,0.003,17.444,,,,,,,,,,,,,
2015/08/22 18:00,2015/08/22 21:00,0,0,0,16.587,,,,,,,,,,,,,
2015/08/22 19:00,2015/08/22 22:00,0,0,0,16.03,,,,,,,,,,,,,
2015/08/22 20:00,2015/08/22 23:00,0,0,0,15.6,,,,,,,,,,,,,
2015/08/22 21:00,2015/08/23 00:00,0,0,0,15.097,,,,,,,,,,,,,
2015/08/22 22:00,2015/08/23 01:00,0,0,0,14.556,,,,,,,,,,,,,
2015/08/22 23:00,2015/08/23 02:00,0,0,0,14.116,,,,,,,,,,,,,
2015/08/23 00:00,2015/08/23 03:00,0,0,0,13.841,,,,,,,,,,,,,
2015/08/23 01:00,2015/08/23 04:00,0,0,0,13.825,,,,,,,,,,,,,
2015/08/23 02:00,2015/08/23 05:00,0,0,0.004,13.899,,,,,,,,,,,,,
2015/08/23 03:00,2015/08/23 06:00,0.024,0,0.039,14.878,,,,,,,,,,,,,
2015/08/23 04:00,2015/08/23 07:00,0.144,0.114,0.061,17.073,,,,,,,,,,,,,
2015/08/23 05:00,2015/08/23 08:00,0.32,0.303,0.071,18.422,,,,,,,,,,,,,
2015/08/23 06:00,2015/08/23 09:00,0.481,0.497,0.079,20.052,,,,,,,,,,,,,
